step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
0;0;1623062809587;0;0;0;1;-1.00;-1.00;-1.00;-1.00;0;0;0;0.00;0
0;0;1623062809588;0;0;1;139;29.45;1.06;-1.00;1.00;1;0;0;1.00;0
0;0;1623062809593;0;0;1;139;28.29;1.02;-1.00;1.00;1;0;0;2.00;0
0;0;1623062809593;0;0;2;139;26.49;0.95;-1.00;1.00;2;0;0;3.00;0
0;0;1623062809593;0;0;2;139;23.77;0.86;-1.00;1.00;2;0;0;4.00;0
0;0;1623062809594;0;0;3;139;23.99;0.86;-1.00;1.00;3;0;0;5.00;0
0;0;1623062809594;0;0;3;139;20.85;0.75;-1.00;1.00;3;0;0;6.00;0
0;0;1623062809594;0;0;3;139;16.63;0.60;-1.00;1.00;3;0;0;7.00;0
0;0;1623062809594;0;0;3;139;12.23;0.44;-1.00;1.00;3;0;0;8.00;0
0;0;1623062809594;0;1;3;139;8.33;0.30;-1.00;1.00;3;0;0;9.00;0
0;0;1623062809594;0;1;3;139;6.00;0.22;-1.00;1.00;3;0;0;10.00;0
0;0;1623062809594;0;1;4;139;10.09;0.36;-1.00;1.00;4;0;0;11.00;0
0;0;1623062809594;0;1;7;139;16.51;0.59;-1.00;1.00;7;0;0;12.00;0
0;0;1623062809594;0;2;7;139;15.85;0.57;-1.00;1.00;7;0;0;13.00;0
0;0;1623062809594;0;2;7;139;15.08;0.54;-1.00;1.00;7;0;0;14.00;0
0;0;1623062809594;0;1;9;139;16.26;0.59;-1.00;1.00;9;0;0;15.00;0
0;0;1623062809595;0;1;10;139;16.21;0.58;-1.00;1.00;10;0;0;16.00;0
0;0;1623062809595;0;1;12;139;17.44;0.63;-1.00;1.00;12;0;0;17.00;0
0;0;1623062809595;0;1;12;139;16.04;0.58;-1.00;1.00;12;0;0;18.00;0
0;0;1623062809595;0;2;14;139;16.41;0.59;-1.00;1.00;14;0;0;19.00;0
0;0;1623062809595;0;2;16;139;16.88;0.61;-1.00;1.00;16;0;0;20.00;0
0;0;1623062809595;0;2;16;139;15.59;0.56;-1.00;1.00;16;0;0;21.00;0
0;0;1623062809595;0;3;17;139;14.92;0.54;-1.00;1.00;17;0;0;22.00;0
0;0;1623062809595;0;3;18;139;14.38;0.52;-1.00;1.00;18;0;0;23.00;0
0;0;1623062809596;0;3;20;139;15.08;0.54;-1.00;1.00;20;0;0;24.00;0
0;0;1623062809596;0;3;21;139;15.09;0.54;-1.00;1.00;21;0;0;25.00;0
1;0;1623062809596;1;4;22;139;14.18;0.51;23.00;1.00;21;0;0;26.00;0
1;0;1623062809596;1;6;22;139;13.53;0.49;23.00;1.00;21;0;0;27.00;0
1;0;1623062809596;1;7;22;139;12.82;0.46;23.00;1.00;21;0;0;28.00;0
3;0;1623062809596;3;5;22;139;11.20;0.40;17.67;1.00;19;0;0;29.00;0
3;0;1623062809597;3;3;22;139;10.73;0.39;17.67;1.00;19;0;0;30.00;0
3;0;1623062809597;3;2;22;139;10.69;0.38;17.67;1.00;19;0;0;31.00;0
4;0;1623062809597;4;3;22;139;10.36;0.37;18.25;1.00;18;0;0;32.00;0
4;0;1623062809597;4;4;23;139;11.66;0.42;18.25;1.00;19;0;0;33.00;0
4;0;1623062809597;4;4;23;139;12.08;0.43;18.25;1.00;19;0;0;34.00;0
4;0;1623062809598;4;4;24;139;13.43;0.48;18.25;0.96;20;0;0;35.00;0
4;0;1623062809598;4;4;24;139;13.70;0.49;18.25;0.96;20;0;0;36.00;0
4;0;1623062809598;4;4;26;139;14.55;0.52;18.25;0.96;22;0;0;37.00;0
4;0;1623062809598;4;4;28;139;15.28;0.55;18.25;0.96;24;0;0;38.00;0
4;0;1623062809598;4;5;28;139;14.86;0.53;18.25;0.96;24;0;0;39.00;0
5;0;1623062809599;5;5;29;139;14.81;0.53;22.40;0.97;24;0;0;40.00;0
5;0;1623062809599;5;6;29;139;15.07;0.54;22.40;0.97;24;0;0;41.00;0
5;0;1623062809599;5;6;29;139;14.77;0.53;22.40;0.97;24;0;0;42.00;0
6;0;1623062809599;6;6;30;139;14.34;0.52;22.67;0.97;24;0;0;43.00;0
7;0;1623062809599;7;7;30;139;13.02;0.47;24.00;0.97;23;0;0;44.00;0
7;0;1623062809600;7;8;31;139;13.37;0.48;24.00;0.97;24;0;0;45.00;0
7;0;1623062809600;7;8;31;139;13.11;0.47;24.00;0.97;24;0;0;46.00;0
7;0;1623062809600;7;8;32;139;13.41;0.48;24.00;0.97;25;0;0;47.00;0
7;0;1623062809600;7;9;33;139;13.75;0.49;24.00;0.97;26;0;0;48.00;0
7;0;1623062809601;7;7;33;139;13.60;0.49;24.00;0.97;26;0;0;49.00;0
8;0;1623062809601;8;6;36;139;14.61;0.53;25.38;0.97;28;0;0;50.00;0
9;0;1623062809601;9;2;36;139;14.22;0.51;25.56;0.97;27;0;0;51.00;0
11;0;1623062809601;11;0;37;139;13.82;0.50;26.73;0.97;26;0;0;52.00;0
12;0;1623062809601;12;2;37;139;13.09;0.47;27.08;0.97;25;0;0;53.00;0
13;0;1623062809602;13;3;38;139;13.31;0.48;28.23;0.97;25;0;0;54.00;0
13;0;1623062809602;13;4;39;139;13.84;0.50;28.23;0.97;26;0;0;55.00;0
13;0;1623062809602;13;5;43;139;15.57;0.56;28.23;0.98;30;0;0;56.00;0
14;0;1623062809602;14;6;44;139;15.56;0.56;29.93;0.98;30;0;0;57.00;0
14;0;1623062809603;14;7;44;139;15.13;0.54;29.93;0.98;30;0;0;58.00;0
15;0;1623062809603;15;6;45;139;15.34;0.55;30.73;0.98;30;0;0;59.00;0
16;0;1623062809603;16;6;48;139;15.67;0.56;31.31;0.98;32;0;0;60.00;0
16;0;1623062809603;16;6;48;139;15.13;0.54;31.31;0.98;32;0;0;61.00;0
16;0;1623062809604;16;8;48;139;15.14;0.55;31.31;0.98;32;0;0;62.00;0
17;0;1623062809604;17;8;48;139;14.40;0.52;31.24;0.98;31;0;0;63.00;0
20;0;1623062809604;20;9;49;139;13.31;0.48;32.35;0.98;29;0;0;64.00;0
22;0;1623062809604;22;6;50;139;12.72;0.46;32.68;0.98;28;0;0;65.00;0
23;0;1623062809604;23;3;51;139;12.21;0.44;31.96;0.98;28;0;0;66.00;0
23;0;1623062809605;23;2;53;139;13.23;0.48;31.96;0.98;30;0;0;67.00;0
23;0;1623062809605;23;3;53;139;13.13;0.47;31.96;0.98;30;0;0;68.00;0
25;0;1623062809605;25;2;53;139;12.37;0.45;31.40;0.98;28;0;0;69.00;0
25;0;1623062809605;25;3;53;139;12.50;0.45;31.40;0.98;28;0;0;70.00;0
25;0;1623062809606;25;6;55;139;13.49;0.49;31.40;0.98;30;0;0;71.00;0
25;0;1623062809606;25;6;55;139;13.27;0.48;31.40;0.98;30;0;0;72.00;0
25;0;1623062809606;25;6;56;139;13.33;0.48;31.40;0.98;31;0;0;73.00;0
25;0;1623062809606;25;6;57;139;13.50;0.49;31.40;0.98;32;0;0;74.00;0
25;0;1623062809607;25;8;58;139;13.91;0.50;31.40;0.98;33;0;0;75.00;0
26;0;1623062809607;26;9;58;139;13.43;0.48;31.19;0.98;32;0;0;76.00;0
27;0;1623062809607;27;11;60;139;13.64;0.49;31.22;0.98;33;0;0;77.00;0
28;0;1623062809607;28;11;62;139;13.45;0.48;32.21;0.98;34;0;0;78.00;0
29;0;1623062809608;29;12;62;139;12.28;0.44;33.00;0.98;33;0;0;79.00;0
29;0;1623062809608;29;11;62;139;11.78;0.42;33.00;0.98;33;0;0;80.00;0
29;0;1623062809608;29;10;63;139;11.38;0.41;33.00;0.98;34;0;0;81.00;0
29;0;1623062809608;29;9;64;139;11.23;0.40;33.00;0.98;35;0;0;82.00;0
29;0;1623062809609;29;9;64;139;10.66;0.38;33.00;0.98;35;0;0;83.00;0
30;0;1623062809609;30;10;64;139;9.72;0.35;33.83;0.98;34;0;0;84.00;0
30;0;1623062809609;30;12;64;139;9.42;0.34;33.83;0.98;34;0;0;85.00;0
30;0;1623062809609;30;13;64;139;9.12;0.33;33.83;0.98;34;0;0;86.00;0
30;0;1623062809610;30;10;64;139;8.94;0.32;33.83;0.98;34;0;0;87.00;0
31;0;1623062809610;31;10;64;139;8.22;0.30;34.19;0.98;33;0;0;88.00;0
31;0;1623062809610;31;10;65;139;8.88;0.32;34.19;0.98;34;0;0;89.00;0
31;0;1623062809610;31;10;65;139;8.71;0.31;34.19;0.98;34;0;0;90.00;0
32;0;1623062809611;32;10;65;139;8.30;0.30;34.81;0.98;33;0;0;91.00;0
34;0;1623062809611;34;12;65;139;7.02;0.25;35.26;0.98;31;0;0;92.00;0
34;0;1623062809611;34;14;66;139;7.51;0.27;35.26;0.98;32;0;0;93.00;0
35;0;1623062809611;35;15;66;139;6.92;0.25;35.37;0.98;31;0;0;94.00;0
35;0;1623062809612;35;16;68;139;8.15;0.29;35.37;0.99;33;0;0;95.00;0
