step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
0;0;1623233230204;0;0;0;1;-1.00;-1.00;-1.00;-1.00;0;0;0;0.00;0
0;0;1623233230205;0;0;1;176;29.45;1.06;-1.00;1.00;1;0;0;1.00;0
0;0;1623233230212;0;0;2;176;27.18;0.98;-1.00;1.00;2;0;0;2.00;0
0;0;1623233230212;0;0;3;176;26.76;0.96;-1.00;1.00;3;0;0;3.00;0
0;0;1623233230212;0;0;3;176;24.89;0.90;-1.00;1.00;3;0;0;4.00;0
0;0;1623233230212;0;0;5;176;25.42;0.92;-1.00;1.00;5;0;0;5.00;0
0;0;1623233230212;0;0;5;176;23.43;0.84;-1.00;1.00;5;0;0;6.00;0
0;0;1623233230213;0;0;5;176;20.77;0.75;-1.00;1.00;5;0;0;7.00;0
0;0;1623233230213;0;0;6;176;18.99;0.68;-1.00;1.00;6;0;0;8.00;0
0;0;1623233230213;0;1;6;176;16.91;0.61;-1.00;1.00;6;0;0;9.00;0
0;0;1623233230213;0;1;6;176;15.91;0.57;-1.00;1.00;6;0;0;10.00;0
0;0;1623233230213;0;1;7;176;16.58;0.60;-1.00;0.86;7;0;0;11.00;0
0;0;1623233230213;0;1;10;176;18.47;0.66;-1.00;0.90;10;0;0;12.00;0
0;0;1623233230214;0;2;10;176;18.10;0.65;-1.00;0.90;10;0;0;13.00;0
0;0;1623233230214;0;3;10;176;17.65;0.64;-1.00;0.90;10;0;0;14.00;0
0;0;1623233230214;0;3;11;176;18.62;0.67;-1.00;0.91;11;0;0;15.00;0
1;0;1623233230214;1;3;12;176;18.46;0.66;14.00;0.92;11;0;0;16.00;0
1;0;1623233230214;1;3;14;176;19.69;0.71;14.00;0.93;13;0;0;17.00;0
2;0;1623233230214;2;2;14;176;18.57;0.67;13.50;0.93;12;0;0;18.00;0
2;0;1623233230215;2;1;17;176;19.94;0.72;13.50;0.94;15;0;0;19.00;0
2;0;1623233230215;2;1;18;176;19.81;0.71;13.50;0.94;16;0;0;20.00;0
2;0;1623233230215;2;2;18;176;18.56;0.67;13.50;0.94;16;0;0;21.00;0
2;0;1623233230215;2;2;19;176;17.89;0.64;13.50;0.95;17;0;0;22.00;0
2;0;1623233230215;2;3;21;176;18.05;0.65;13.50;0.95;19;0;0;23.00;0
4;0;1623233230216;4;3;23;176;16.90;0.61;14.00;0.96;19;0;0;24.00;0
4;0;1623233230216;4;4;24;176;16.24;0.58;14.00;0.96;20;0;0;25.00;0
4;0;1623233230216;4;4;26;176;16.38;0.59;14.00;0.96;22;0;0;26.00;0
5;0;1623233230217;5;4;26;176;14.84;0.53;13.60;0.96;21;0;0;27.00;0
5;0;1623233230217;5;4;27;176;14.53;0.52;13.60;0.96;22;0;0;28.00;0
5;0;1623233230217;5;4;27;176;14.13;0.51;13.60;0.96;22;0;0;29.00;0
6;0;1623233230217;6;6;27;176;13.05;0.47;15.83;0.96;21;0;0;30.00;0
6;0;1623233230217;6;7;28;176;13.04;0.47;15.83;0.96;22;0;0;31.00;0
6;0;1623233230218;6;8;28;176;12.07;0.43;15.83;0.96;22;0;0;32.00;0
6;0;1623233230218;6;9;29;176;12.11;0.44;15.83;0.97;23;0;0;33.00;0
7;0;1623233230218;7;9;29;176;10.77;0.39;15.14;0.97;22;0;0;34.00;0
7;0;1623233230218;7;9;29;176;10.16;0.37;15.14;0.97;22;0;0;35.00;0
8;0;1623233230218;8;9;29;176;8.52;0.31;15.00;0.97;21;0;0;36.00;0
8;0;1623233230219;8;10;32;176;10.48;0.38;15.00;0.97;24;0;0;37.00;0
8;0;1623233230219;8;10;35;176;12.23;0.44;15.00;0.97;27;0;0;38.00;0
