step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
0;0;1623140653549;0;0;0;1;-1.00;-1.00;-1.00;-1.00;0;0;0;0.00;0
0;0;1623140653650;0;0;1;387;29.45;1.06;-1.00;1.00;1;0;0;1.00;0
0;0;1623140653750;0;0;2;387;27.18;0.98;-1.00;1.00;2;0;0;2.00;0
0;0;1623140653851;0;0;3;387;26.76;0.96;-1.00;1.00;3;0;0;3.00;0
0;0;1623140653951;0;0;3;387;24.76;0.89;-1.00;1.00;3;0;0;4.00;0
0;0;1623140654051;0;0;6;387;24.85;0.89;-1.00;1.00;6;0;0;5.00;0
0;0;1623140654151;0;0;6;387;23.18;0.83;-1.00;1.00;6;0;0;6.00;0
0;0;1623140654251;0;0;8;387;22.57;0.81;-1.00;1.00;8;0;0;7.00;0
0;0;1623140654351;0;0;10;387;21.51;0.77;-1.00;1.00;10;0;0;8.00;0
0;0;1623140654451;0;1;12;387;21.73;0.78;-1.00;1.00;12;0;0;9.00;0
0;0;1623140654551;0;1;12;387;20.66;0.74;-1.00;1.00;12;0;0;10.00;0
0;0;1623140654651;0;2;14;387;21.31;0.77;-1.00;0.93;14;0;0;11.00;0
0;0;1623140654751;0;1;19;387;22.41;0.81;-1.00;0.95;19;0;0;12.00;0
0;0;1623140654851;0;1;20;387;22.17;0.80;-1.00;0.95;20;0;0;13.00;0
0;0;1623140654951;0;2;20;387;21.34;0.77;-1.00;0.95;20;0;0;14.00;0
0;0;1623140655051;0;2;21;387;20.38;0.73;-1.00;0.95;21;0;0;15.00;0
1;0;1623140655151;1;2;25;387;20.02;0.72;14.00;0.96;24;0;0;16.00;0
1;0;1623140655251;1;2;28;387;19.89;0.72;14.00;0.96;27;0;0;17.00;0
2;0;1623140655351;2;2;28;387;18.87;0.68;13.50;0.96;26;0;0;18.00;0
2;0;1623140655451;2;2;34;387;19.75;0.71;13.50;0.97;32;0;0;19.00;1
2;0;1623140655551;2;3;36;387;19.03;0.68;13.50;1.00;34;0;0;20.00;1
2;0;1623140655651;2;3;37;387;17.89;0.64;13.50;1.03;35;0;0;21.00;0
3;0;1623140655751;3;3;39;387;16.77;0.60;13.67;1.03;36;0;0;22.00;0
4;0;1623140655851;4;4;42;387;16.14;0.58;13.25;1.02;38;0;0;23.00;0
4;0;1623140655951;4;4;45;387;15.80;0.57;13.25;1.02;41;0;0;24.00;0
4;0;1623140656051;4;6;49;387;15.55;0.56;13.25;1.02;45;0;0;25.00;0
6;0;1623140656151;6;9;53;387;15.07;0.54;15.50;1.02;47;0;0;26.00;1
6;0;1623140656252;6;10;54;387;14.39;0.52;15.50;1.04;48;0;0;27.00;1
6;0;1623140656352;6;12;57;387;13.94;0.50;15.50;1.05;51;0;0;28.00;0
7;0;1623140656452;7;14;58;387;13.09;0.47;16.14;1.05;51;0;0;29.00;0
7;0;1623140656518;7;15;59;387;12.84;0.46;16.14;1.05;52;0;0;30.00;1
7;0;1623140656562;7;15;61;387;12.57;0.45;16.14;1.07;54;0;0;31.00;0
7;0;1623140656607;7;18;62;387;12.36;0.44;16.14;1.06;55;0;0;32.00;0
7;0;1623140656653;7;21;63;387;11.96;0.43;16.14;1.06;56;0;0;33.00;0
7;0;1623140656695;7;22;63;387;11.43;0.41;16.14;1.06;56;0;0;34.00;0
8;0;1623140656730;8;23;64;387;10.77;0.39;16.12;1.05;56;0;0;35.00;0
8;0;1623140656758;8;24;66;387;10.78;0.39;16.12;1.05;58;0;0;36.00;1
9;0;1623140656786;9;25;70;387;10.77;0.39;15.89;1.06;61;0;0;37.00;1
10;0;1623140656810;10;25;75;387;10.85;0.39;16.50;1.07;65;0;0;38.00;0
10;0;1623140656835;10;26;76;387;10.53;0.38;16.50;1.07;66;0;0;39.00;0
10;0;1623140656859;10;28;77;387;10.05;0.36;16.50;1.06;67;0;0;40.00;0
11;0;1623140656883;11;29;77;387;9.34;0.34;16.36;1.06;66;0;0;41.00;0
11;0;1623140656907;11;29;77;387;8.68;0.31;16.36;1.06;66;0;0;42.00;0
11;0;1623140656928;11;30;81;387;9.14;0.33;16.36;1.06;70;0;0;43.00;3
12;0;1623140656948;12;31;82;387;8.71;0.31;16.33;1.07;70;0;0;44.00;3
